"case_id","source_case_id","case_domain","case_order","election_year","case_label","cabinet_period","source_periods","period_start","period_end","period_days","ideology_start_index","ideology_end_index","minimal_inversion","minimal_status","aggregation_level","component","party","electoral_unit","unit_label","value","value_sign","descending_rank","ascending_rank","absolute_rank","positive_rank","negative_rank"
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","AP","PATRIOTA/AP",0.01671218307453344,"positive",106,138,141,106,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","RR","PATRIOTA/RR",0.01614219499871947,"positive",107,137,143,107,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","ES","UNIÃO/ES",0.013490346552950701,"positive",108,136,144,108,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","ES","PSC/ES",0.01346890514435726,"positive",109,135,145,109,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","MG","PSC/MG",0.013334731277654744,"positive",110,134,146,110,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","PR","PTB/PR",0.013251329881705631,"positive",111,133,147,111,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","PI","PL/PI",0.012977796338859867,"positive",112,132,148,112,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","RR","PSC/RR",0.012959226970802954,"positive",113,131,149,113,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","BA","PTB/BA",0.011043887999094153,"positive",114,130,150,114,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","RS","PSC/RS",0.010334526416203664,"positive",115,129,151,115,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","RO","PROS/RO",0.010196634191420874,"positive",116,128,152,116,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","RS","PATRIOTA/RS",0.010042232511567628,"positive",117,127,154,117,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","AC","PSC/AC",0.009668599003560537,"positive",118,126,155,118,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","MG","PROS/MG",0.009579663779992188,"positive",119,125,156,119,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","MG","NOVO/MG",0.009534027937805596,"positive",120,124,157,120,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","PR","PSC/PR",0.00924181991054127,"positive",121,123,158,121,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","SE","PATRIOTA/SE",0.008433839912565678,"positive",122,122,160,122,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","PB","PTB/PB",0.008246726338568738,"positive",123,121,161,123,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","AL","PTB/AL",0.008197274673865815,"positive",124,120,162,124,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","ES","PATRIOTA/ES",0.008194427470008191,"positive",125,119,163,125,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","GO","PROS/GO",0.008139374565601437,"positive",126,118,164,126,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","MS","NOVO/MS",0.008119371495202251,"positive",127,117,165,127,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","DF","NOVO/DF",0.008049274679890984,"positive",128,116,166,128,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","SE","PTB/SE",0.007842559899487844,"positive",129,115,167,129,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","GO","PTB/GO",0.007219578044611811,"positive",130,114,169,130,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","MG","PTB/MG",0.006455668899113051,"positive",131,113,171,131,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","GO","NOVO/GO",0.005985908890114829,"positive",132,112,172,132,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","PE","PATRIOTA/PE",0.0055086419815845765,"positive",133,111,174,133,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","PE","NOVO/PE",0.004423792813272268,"positive",134,110,175,134,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","PI","NOVO/PI",0.0035449349199506873,"positive",135,109,177,135,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","SE","PROS/SE",0.0035071814474342744,"positive",136,108,178,136,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","BA","PATRIOTA/BA",0.0030513888028799925,"positive",137,107,181,137,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","PR","PATRIOTA/PR",0.0027037372840669387,"positive",138,106,182,138,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","BA","NOVO/BA",0.0026321803029910992,"positive",139,105,183,139,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","MS","PROS/MS",0.0025591336579615614,"positive",140,104,184,140,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","AL","PATRIOTA/AL",0.002320703576881363,"positive",141,103,186,141,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","PE","PSC/PE",0.0021102451853533275,"positive",142,102,187,142,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","DF","PSC/DF",0.002096480257221794,"positive",143,101,188,143,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","BA","PROS/BA",0.0020286810527720715,"positive",144,100,189,144,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","PE","PTB/PE",0.0019127513840038741,"positive",145,99,190,145,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","PI","PTB/PI",0.0018759891348678734,"positive",146,98,191,146,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","DF","PROS/DF",0.0016601935003961049,"positive",147,97,193,147,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","PI","PATRIOTA/PI",0.0015001193619315074,"positive",148,96,197,148,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","PB","PATRIOTA/PB",0.0013912915179372409,"positive",149,95,199,149,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","MA","PROS/MA",0.001338046792239795,"positive",150,94,202,150,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","DF","PTB/DF",0.001309724204649,"positive",151,93,203,151,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","MA","NOVO/MA",0.0011201519496319018,"positive",152,92,204,152,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","DF","PATRIOTA/DF",0.0010836614296601114,"positive",153,91,205,153,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","ES","NOVO/ES",0.0009598567633784782,"positive",154,90,206,154,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","MA","PTB/MA",0.0007788828582414571,"positive",155,89,208,155,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","RS","PROS/RS",0.00044513192224089924,"positive",156,88,210,156,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","PB","PROS/PB",0.00033278088629785577,"positive",157,87,211,157,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","AL","PROS/AL",9.237010947455424e-5,"positive",158,86,214,158,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","ES","PROS/ES",5.812036644110526e-5,"positive",159,85,215,159,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","AC","NOVO/AC",0.0,"zero",160,57,216,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","AL","NOVO/AL",0.0,"zero",161,58,217,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","AM","NOVO/AM",0.0,"zero",162,59,218,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","AP","NOVO/AP",0.0,"zero",163,60,219,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","CE","NOVO/CE",0.0,"zero",164,61,220,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","PA","NOVO/PA",0.0,"zero",165,62,221,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","PB","NOVO/PB",0.0,"zero",166,63,222,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","RN","NOVO/RN",0.0,"zero",167,64,223,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","RO","NOVO/RO",0.0,"zero",168,65,224,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","RR","NOVO/RR",0.0,"zero",169,66,225,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","SE","NOVO/SE",0.0,"zero",170,67,226,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","TO","NOVO/TO",0.0,"zero",171,68,227,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","MS","PATRIOTA/MS",0.0,"zero",172,69,228,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","AC","PL/AC",0.0,"zero",173,70,229,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","AL","PL/AL",0.0,"zero",174,71,230,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","AM","PP/AM",0.0,"zero",175,72,231,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","AP","PROS/AP",0.0,"zero",176,73,232,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","PE","PROS/PE",0.0,"zero",177,74,233,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","PI","PROS/PI",0.0,"zero",178,75,234,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","RN","PROS/RN",0.0,"zero",179,76,235,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","TO","PROS/TO",0.0,"zero",180,77,236,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","AL","PSC/AL",0.0,"zero",181,78,237,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","MS","PSC/MS",0.0,"zero",182,79,238,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","MT","PSC/MT",0.0,"zero",183,80,239,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","PI","PSC/PI",0.0,"zero",184,81,240,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","SE","PSC/SE",0.0,"zero",185,82,241,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","AC","PTB/AC",0.0,"zero",186,83,242,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","AP","UNIÃO/AP",0.0,"zero",187,84,243,,
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","MT","PP/MT",-0.0002989942672622055,"negative",188,56,213,,56
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","MT","NOVO/MT",-0.00030029622357512605,"negative",189,55,212,,55
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","MT","PATRIOTA/MT",-0.0006929011497363195,"negative",190,54,209,,54
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","MT","PROS/MT",-0.0008150246518882676,"negative",191,53,207,,53
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","CE","PROS/CE",-0.0013444402518207413,"negative",192,52,201,,52
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","PA","PATRIOTA/PA",-0.0013904645810919394,"negative",193,51,200,,51
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","RN","PATRIOTA/RN",-0.0014304932400278064,"negative",194,50,198,,50
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","AM","PROS/AM",-0.0015115465113192293,"negative",195,49,196,,49
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","RN","PTB/RN",-0.001551694451000062,"negative",196,48,195,,48
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","CE","PATRIOTA/CE",-0.0016438870462214383,"negative",197,47,194,,47
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","PA","PROS/PA",-0.0017239160070184633,"negative",198,46,192,,46
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","CE","PTB/CE",-0.0024613153884756934,"negative",199,45,185,,45
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","SC","PROS/SC",-0.003079970277747427,"negative",200,44,180,,44
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","AM","PTB/AM",-0.003324376678414556,"negative",201,43,179,,43
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","CE","PSC/CE",-0.004298452175353794,"negative",202,42,176,,42
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","RN","PSC/RN",-0.0058100830509825035,"negative",203,41,173,,41
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","MT","PTB/MT",-0.00660313183223918,"negative",204,40,170,,40
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","AM","PSC/AM",-0.007644912508054762,"negative",205,39,168,,39
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","AM","PATRIOTA/AM",-0.008809021271649215,"negative",206,38,159,,38
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","MT","REPUBLICANOS/MT",-0.010123556604560715,"negative",207,37,153,,37
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","MT","UNIÃO/MT",-0.01623070817939281,"negative",208,36,142,,36
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","SC","PSC/SC",-0.023578656838835827,"negative",209,35,134,,35
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","MT","PL/MT",-0.0245716262003027,"negative",210,34,131,,34
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","SC","PTB/SC",-0.04127844756299709,"negative",211,33,113,,33
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","RN","REPUBLICANOS/RN",-0.041439650883079764,"negative",212,32,112,,32
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","SC","PATRIOTA/SC",-0.04717640304250488,"negative",213,31,110,,31
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","RN","PP/RN",-0.06102361365994874,"negative",214,30,105,,30
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","PA","PSC/PA",-0.062084197104052316,"negative",215,29,102,,29
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","CE","REPUBLICANOS/CE",-0.06479140043238532,"negative",216,28,100,,28
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","SC","REPUBLICANOS/SC",-0.07931565262810397,"negative",217,27,95,,27
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","CE","PP/CE",-0.08144049771527667,"negative",218,26,93,,26
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PROS","SP","PROS/SP",-0.10219495688868126,"negative",219,25,87,,25
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","RN","UNIÃO/RN",-0.12582200714057284,"negative",220,24,79,,24
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","SC","PP/SC",-0.13778440235040307,"negative",221,23,75,,23
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","RN","PL/RN",-0.14770002178564695,"negative",222,22,72,,22
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","AM","PL/AM",-0.1503136210119692,"negative",223,21,71,,21
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","PA","REPUBLICANOS/PA",-0.15646766965425768,"negative",224,20,69,,20
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","SC","NOVO/SC",-0.16039542586838212,"negative",225,19,67,,19
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PP","PA","PP/PA",-0.17395668608537332,"negative",226,18,61,,18
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","SC","UNIÃO/SC",-0.18393722048547104,"negative",227,17,58,,17
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","REPUBLICANOS","AM","REPUBLICANOS/AM",-0.18689137991035198,"negative",228,16,57,,16
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","PA","PTB/PA",-0.1916481883405892,"negative",229,15,56,,15
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","AM","UNIÃO/AM",-0.2389769137034908,"negative",230,14,47,,14
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","CE","UNIÃO/CE",-0.2600025356530955,"negative",231,13,42,,13
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","UNIÃO","PA","UNIÃO/PA",-0.2801354223064448,"negative",232,12,39,,12
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PTB","SP","PTB/SP",-0.3664482794457249,"negative",233,11,33,,11
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","CE","PL/CE",-0.37370093026482554,"negative",234,10,32,,10
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PATRIOTA","SP","PATRIOTA/SP",-0.38624585305719933,"negative",235,9,30,,9
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PSC","SP","PSC/SP",-0.49463060948405696,"negative",236,8,24,,8
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","PL","PA","PL/PA",-0.5015685323049333,"negative",237,7,23,,7
"ideological/2022/15-23","2022/15-23","ideological",10,2022,"15-23 PROS-PL",,,,,,15,23,false,"nonminimal","party_district","b_id","NOVO","SP","NOVO/SP",-0.6094784681269826,"negative",238,6,18,,6
